Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01323","Oranges","1961","1961","ha","2000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","01323","Oranges","1961","1961","100 g/ha","25000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01323","Oranges","1961","1961","t","5000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01323","Oranges","1962","1962","ha","2000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","01323","Oranges","1962","1962","100 g/ha","27500","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01323","Oranges","1962","1962","t","5500","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01323","Oranges","1963","1963","ha","2000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","01323","Oranges","1963","1963","100 g/ha","30000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01323","Oranges","1963","1963","t","6000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01323","Oranges","1964","1964","ha","2000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","01323","Oranges","1964","1964","100 g/ha","32500","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01323","Oranges","1964","1964","t","6500","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01323","Oranges","1965","1965","ha","2000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","01323","Oranges","1965","1965","100 g/ha","35000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01323","Oranges","1965","1965","t","7000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01323","Oranges","1966","1966","ha","2000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","01323","Oranges","1966","1966","100 g/ha","37500","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01323","Oranges","1966","1966","t","7500","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01323","Oranges","1967","1967","ha","2500","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","01323","Oranges","1967","1967","100 g/ha","32000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01323","Oranges","1967","1967","t","8000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01323","Oranges","1968","1968","ha","2500","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","01323","Oranges","1968","1968","100 g/ha","34000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01323","Oranges","1968","1968","t","8500","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01323","Oranges","1969","1969","ha","2500","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","01323","Oranges","1969","1969","100 g/ha","36000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01323","Oranges","1969","1969","t","9000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01323","Oranges","1970","1970","ha","3000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","01323","Oranges","1970","1970","100 g/ha","31667","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01323","Oranges","1970","1970","t","9500","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01323","Oranges","1971","1971","ha","3000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","01323","Oranges","1971","1971","100 g/ha","33333","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01323","Oranges","1971","1971","t","10000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01323","Oranges","1972","1972","ha","3000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","01323","Oranges","1972","1972","100 g/ha","35000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01323","Oranges","1972","1972","t","10500","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01323","Oranges","1973","1973","ha","3000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","01323","Oranges","1973","1973","100 g/ha","36667","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01323","Oranges","1973","1973","t","11000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01323","Oranges","1974","1974","ha","3500","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","01323","Oranges","1974","1974","100 g/ha","32857","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01323","Oranges","1974","1974","t","11500","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01323","Oranges","1975","1975","ha","3500","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","01323","Oranges","1975","1975","100 g/ha","34286","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01323","Oranges","1975","1975","t","12000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01323","Oranges","1976","1976","ha","3500","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","01323","Oranges","1976","1976","100 g/ha","35714","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01323","Oranges","1976","1976","t","12500","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01323","Oranges","1977","1977","ha","3500","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","01323","Oranges","1977","1977","100 g/ha","37143","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01323","Oranges","1977","1977","t","13000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01323","Oranges","1978","1978","ha","4000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","01323","Oranges","1978","1978","100 g/ha","33750","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01323","Oranges","1978","1978","t","13500","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01323","Oranges","1979","1979","ha","4000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","01323","Oranges","1979","1979","100 g/ha","35000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01323","Oranges","1979","1979","t","14000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01323","Oranges","1980","1980","ha","4000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","01323","Oranges","1980","1980","100 g/ha","36250","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01323","Oranges","1980","1980","t","14500","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01323","Oranges","1981","1981","ha","4000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","01323","Oranges","1981","1981","100 g/ha","37500","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01323","Oranges","1981","1981","t","15000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01323","Oranges","1982","1982","ha","4500","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","01323","Oranges","1982","1982","100 g/ha","35556","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01323","Oranges","1982","1982","t","16000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01323","Oranges","1983","1983","ha","4500","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","01323","Oranges","1983","1983","100 g/ha","37778","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01323","Oranges","1983","1983","t","17000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01323","Oranges","1984","1984","ha","4500","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","01323","Oranges","1984","1984","100 g/ha","40000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01323","Oranges","1984","1984","t","18000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01323","Oranges","1985","1985","ha","4500","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","01323","Oranges","1985","1985","100 g/ha","42222","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01323","Oranges","1985","1985","t","19000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01323","Oranges","1986","1986","ha","4500","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","01323","Oranges","1986","1986","100 g/ha","44444","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01323","Oranges","1986","1986","t","20000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01323","Oranges","1987","1987","ha","4500","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","01323","Oranges","1987","1987","100 g/ha","48889","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01323","Oranges","1987","1987","t","22000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01323","Oranges","1988","1988","ha","4500","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","01323","Oranges","1988","1988","100 g/ha","51111","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01323","Oranges","1988","1988","t","23000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01323","Oranges","1989","1989","ha","4500","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","01323","Oranges","1989","1989","100 g/ha","53333","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01323","Oranges","1989","1989","t","24000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01323","Oranges","1990","1990","ha","6027","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","01323","Oranges","1990","1990","100 g/ha","41480","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01323","Oranges","1990","1990","t","25000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01323","Oranges","1991","1991","ha","8452","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","01323","Oranges","1991","1991","100 g/ha","30761","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01323","Oranges","1991","1991","t","26000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01323","Oranges","1992","1992","ha","7524","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","01323","Oranges","1992","1992","100 g/ha","35886","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01323","Oranges","1992","1992","t","27000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01323","Oranges","1993","1993","ha","6486","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","01323","Oranges","1993","1993","100 g/ha","41011","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01323","Oranges","1993","1993","t","26600.86","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01323","Oranges","1994","1994","ha","5739","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","01323","Oranges","1994","1994","100 g/ha","46135","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01323","Oranges","1994","1994","t","26478.69","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01323","Oranges","1995","1995","ha","5072","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","01323","Oranges","1995","1995","100 g/ha","51260","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01323","Oranges","1995","1995","t","26000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01323","Oranges","1996","1996","ha","4748","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","01323","Oranges","1996","1996","100 g/ha","56870","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01323","Oranges","1996","1996","t","27000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01323","Oranges","1997","1997","ha","4664","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","01323","Oranges","1997","1997","100 g/ha","61064","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01323","Oranges","1997","1997","t","28483.05","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01323","Oranges","1998","1998","ha","4600","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","01323","Oranges","1998","1998","100 g/ha","60870","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01323","Oranges","1998","1998","t","28000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01323","Oranges","1999","1999","ha","4500","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","01323","Oranges","1999","1999","100 g/ha","60000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01323","Oranges","1999","1999","t","27000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01323","Oranges","2000","2000","ha","3772","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","01323","Oranges","2000","2000","100 g/ha","68921","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01323","Oranges","2000","2000","t","26000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01323","Oranges","2001","2001","ha","3699","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","01323","Oranges","2001","2001","100 g/ha","71641","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01323","Oranges","2001","2001","t","26499.01","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01323","Oranges","2002","2002","ha","3269","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","01323","Oranges","2002","2002","100 g/ha","74428","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01323","Oranges","2002","2002","t","24328.2","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01323","Oranges","2003","2003","ha","3088","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","01323","Oranges","2003","2003","100 g/ha","77758","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01323","Oranges","2003","2003","t","24009.82","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01323","Oranges","2004","2004","ha","2684","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","01323","Oranges","2004","2004","100 g/ha","78355","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01323","Oranges","2004","2004","t","21033.38","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01323","Oranges","2005","2005","ha","3266","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","01323","Oranges","2005","2005","100 g/ha","85182","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01323","Oranges","2005","2005","t","27816.59","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01323","Oranges","2006","2006","ha","4600","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","01323","Oranges","2006","2006","100 g/ha","84783","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01323","Oranges","2006","2006","t","39000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01323","Oranges","2007","2007","ha","5100","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","01323","Oranges","2007","2007","100 g/ha","127451","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01323","Oranges","2007","2007","t","65000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01323","Oranges","2008","2008","ha","6500","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","01323","Oranges","2008","2008","100 g/ha","123077","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01323","Oranges","2008","2008","t","80000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01323","Oranges","2009","2009","ha","7425","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","01323","Oranges","2009","2009","100 g/ha","130463","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01323","Oranges","2009","2009","t","96869","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01323","Oranges","2010","2010","ha","6655","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","01323","Oranges","2010","2010","100 g/ha","161886","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01323","Oranges","2010","2010","t","107735","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01323","Oranges","2011","2011","ha","5416","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","01323","Oranges","2011","2011","100 g/ha","120958","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01323","Oranges","2011","2011","t","65511","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01323","Oranges","2012","2012","ha","5941","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","01323","Oranges","2012","2012","100 g/ha","102727","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01323","Oranges","2012","2012","t","61030","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01323","Oranges","2013","2013","ha","7494","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","01323","Oranges","2013","2013","100 g/ha","132682","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01323","Oranges","2013","2013","t","99432","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01323","Oranges","2014","2014","ha","9036","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","01323","Oranges","2014","2014","100 g/ha","149693","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01323","Oranges","2014","2014","t","135263","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01323","Oranges","2015","2015","ha","7062","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","01323","Oranges","2015","2015","100 g/ha","151686","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01323","Oranges","2015","2015","t","107121","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01323","Oranges","2016","2016","ha","7268","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","01323","Oranges","2016","2016","100 g/ha","117272","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01323","Oranges","2016","2016","t","85233","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01323","Oranges","2017","2017","ha","7661","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","01323","Oranges","2017","2017","100 g/ha","94556","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01323","Oranges","2017","2017","t","72437.23","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01323","Oranges","2018","2018","ha","7189","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","01323","Oranges","2018","2018","100 g/ha","99615","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01323","Oranges","2018","2018","t","71617.23","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01323","Oranges","2019","2019","ha","8857","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","01323","Oranges","2019","2019","100 g/ha","82972","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01323","Oranges","2019","2019","t","73484.88","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01323","Oranges","2020","2020","ha","12604","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","01323","Oranges","2020","2020","100 g/ha","115397","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01323","Oranges","2020","2020","t","145444.78","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01323","Oranges","2021","2021","ha","12021","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","01323","Oranges","2021","2021","100 g/ha","100545","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01323","Oranges","2021","2021","t","120867.33","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5312","Area harvested","01323","Oranges","1961","1961","ha","1","I","Imputed value",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","01323","Oranges","1961","1961","100 g/ha","70000","I","Imputed value",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","01323","Oranges","1961","1961","t","6","E","Estimated value",""
"QCL","Crops and livestock products","414","Kuwait","5312","Area harvested","01323","Oranges","1962","1962","ha","1","I","Imputed value",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","01323","Oranges","1962","1962","100 g/ha","70000","I","Imputed value",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","01323","Oranges","1962","1962","t","7","E","Estimated value",""
"QCL","Crops and livestock products","414","Kuwait","5312","Area harvested","01323","Oranges","1963","1963","ha","1","I","Imputed value",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","01323","Oranges","1963","1963","100 g/ha","70000","I","Imputed value",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","01323","Oranges","1963","1963","t","10","E","Estimated value",""
"QCL","Crops and livestock products","414","Kuwait","5312","Area harvested","01323","Oranges","1964","1964","ha","1","I","Imputed value",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","01323","Oranges","1964","1964","100 g/ha","70000","I","Imputed value",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","01323","Oranges","1964","1964","t","10","E","Estimated value",""
"QCL","Crops and livestock products","414","Kuwait","5312","Area harvested","01323","Oranges","1965","1965","ha","1","I","Imputed value",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","01323","Oranges","1965","1965","100 g/ha","70000","I","Imputed value",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","01323","Oranges","1965","1965","t","10","E","Estimated value",""
"QCL","Crops and livestock products","414","Kuwait","5312","Area harvested","01323","Oranges","1966","1966","ha","2","I","Imputed value",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","01323","Oranges","1966","1966","100 g/ha","70000","I","Imputed value",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","01323","Oranges","1966","1966","t","12","E","Estimated value",""
"QCL","Crops and livestock products","414","Kuwait","5312","Area harvested","01323","Oranges","1967","1967","ha","2","I","Imputed value",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","01323","Oranges","1967","1967","100 g/ha","70000","I","Imputed value",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","01323","Oranges","1967","1967","t","12","E","Estimated value",""
"QCL","Crops and livestock products","414","Kuwait","5312","Area harvested","01323","Oranges","1968","1968","ha","2","I","Imputed value",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","01323","Oranges","1968","1968","100 g/ha","70000","I","Imputed value",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","01323","Oranges","1968","1968","t","14","E","Estimated value",""
"QCL","Crops and livestock products","414","Kuwait","5312","Area harvested","01323","Oranges","1969","1969","ha","2","I","Imputed value",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","01323","Oranges","1969","1969","100 g/ha","70000","I","Imputed value",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","01323","Oranges","1969","1969","t","15","E","Estimated value",""
"QCL","Crops and livestock products","414","Kuwait","5312","Area harvested","01323","Oranges","1970","1970","ha","3","I","Imputed value",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","01323","Oranges","1970","1970","100 g/ha","70000","I","Imputed value",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","01323","Oranges","1970","1970","t","21","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5312","Area harvested","01323","Oranges","1971","1971","ha","3","I","Imputed value",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","01323","Oranges","1971","1971","100 g/ha","70000","I","Imputed value",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","01323","Oranges","1971","1971","t","23","E","Estimated value",""
"QCL","Crops and livestock products","414","Kuwait","5312","Area harvested","01323","Oranges","1972","1972","ha","3","I","Imputed value",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","01323","Oranges","1972","1972","100 g/ha","70000","I","Imputed value",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","01323","Oranges","1972","1972","t","23","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5312","Area harvested","01323","Oranges","1973","1973","ha","5","I","Imputed value",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","01323","Oranges","1973","1973","100 g/ha","70000","I","Imputed value",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","01323","Oranges","1973","1973","t","32","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5312","Area harvested","01323","Oranges","1974","1974","ha","5","I","Imputed value",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","01323","Oranges","1974","1974","100 g/ha","70000","I","Imputed value",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","01323","Oranges","1974","1974","t","34","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5312","Area harvested","01323","Oranges","1975","1975","ha","5","I","Imputed value",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","01323","Oranges","1975","1975","100 g/ha","70000","I","Imputed value",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","01323","Oranges","1975","1975","t","37","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5312","Area harvested","01323","Oranges","1976","1976","ha","6","I","Imputed value",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","01323","Oranges","1976","1976","100 g/ha","70000","I","Imputed value",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","01323","Oranges","1976","1976","t","39","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5312","Area harvested","01323","Oranges","1977","1977","ha","6","I","Imputed value",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","01323","Oranges","1977","1977","100 g/ha","70000","I","Imputed value",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","01323","Oranges","1977","1977","t","40","A","Official figure",""
